Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id
9510,SYF,181.25721489201302,2025-09-23,73.51272130554904,1.9987066684464845,2025-09-25,73.06283569335938,1.9864749164836617,-85.53019467041621,-0.006418915493254603,Long,Closed,6293
9511,SNPS,2.92563563884703,2024-08-29,517.02001953125,0.22689182927070184,2024-08-30,519.5800170898438,0.22801527228461935,7.034712991227977,0.004650704928758109,Long,Closed,6294
9512,SNPS,26.755665628639576,2024-08-29,517.02001953125,2.0749822148836237,2024-09-03,481.2200012207031,1.931304216971199,-961.8596058480213,-0.0695326156736698,Long,Closed,6294
9513,SNPS,27.612160900849815,2024-09-03,481.2200012207031,1.9931286153619798,2024-09-04,477.5299987792969,1.9778452741914838,97.91796724708463,0.007369165729626136,Short,Closed,6295
9514,SNPS,40.19729765495226,2024-09-04,476.39930819509254,2.87249471911972,2024-09-09,464.1600036621094,2.798696674009431,-497.65815879506107,-0.025987418992413445,Long,Closed,6296
9515,SNPS,0.3030853745599704,2026-02-09,438.8999938964844,0.019953625356672704,2026-02-10,437.4500122070313,0.019887705120154756,0.39962691297615094,0.0030041677076179402,Short,Closed,6297
9516,SNPS,1.5564252648464967,2026-02-09,438.8999938964844,0.10246725588621922,2026-02-11,438.2099914550781,0.10230616530132763,0.8691638114228862,0.0012723535004997334,Short,Closed,6297
9517,SNPS,1.5754899114758287,2026-02-11,438.2099914550781,0.10355931309680769,2026-02-12,423.3500061035156,0.1000475495458979,-23.615363868707977,-0.034205562729011485,Long,Closed,6298
9518,V,7.724081923114307,2025-09-15,336.7825158069339,0.39020036135479436,2025-09-17,343.4532470703125,0.3979291525696068,50.73714525149187,0.019504266375611517,Long,Closed,6299
9519,V,26.386395760625227,2025-09-17,338.99548478131953,1.3417303533757354,2025-09-22,341.6277770996094,1.3521488594059428,-72.15058608083156,-0.008066142265393022,Short,Closed,6300
9520,V,21.79818669077151,2025-09-22,341.6277770996094,1.117029909595584,2025-09-23,336.0127258300781,1.0986702192178597,-124.61363598030873,-0.01673370178942987,Long,Closed,6301
9521,V,12.43266179290029,2025-09-23,336.0127258300781,0.6266298867533837,2025-09-24,335.99285888671875,0.626592836905237,-1.006223736013237,-0.000240865562898673,Short,Closed,6302
9522,V,0.29129234951840033,2025-09-26,334.6932678222656,0.014624038252790846,2025-09-29,337.46112060546875,0.014744976403841887,0.7768853256836558,0.00796857864005582,Long,Closed,6303
9523,V,1.7446613525270287,2025-09-26,334.6932678222656,0.08758896139807275,2025-09-30,338.67144775390625,0.08863004791509255,6.76435777081884,0.011584264151865508,Long,Closed,6303
9524,V,6.175724674876845,2025-09-26,334.6932678222656,0.3100460208907695,2025-10-01,345.07025146484375,0.31965882998060896,63.45568908139191,0.030699808160292892,Long,Closed,6303
9525,V,10.142432158973897,2025-10-06,346.5087890625,0.5271662828331903,2025-10-07,349.6239013671875,0.531905505115872,30.53574342992896,0.008688646568731131,Long,Closed,6304
9526,V,44.68266824387769,2026-02-05,327.1653747558594,2.1927932851649974,2026-02-06,329.60076904296875,2.2091162724110887,104.41800541636692,0.007142807723107604,Long,Closed,6305
9527,V,23.485495929004923,2026-03-03,319.57257080078125,1.1257980465845077,2026-03-04,319.2139892578125,1.1245348267793664,6.171132494245143,0.0008222343935887138,Short,Closed,6306
9528,V,27.15266021439588,2026-03-05,318.5466003417969,1.297408140229766,2026-03-06,316.1161804199219,1.2875092852822203,63.40744889145824,0.007330859918941432,Short,Closed,6307
9529,V,28.718704772398226,2026-03-06,316.1161804199219,1.3617670888886864,2026-03-09,314.73162841796875,1.3558027078607675,-42.48010998287544,-0.0046792263885826494,Long,Closed,6308
9530,V,28.562031011970497,2026-03-09,314.05925672436416,1.3455255345236536,2026-03-11,307.74908447265625,1.31849083419203,177.56731917544266,0.019795312086549006,Short,Closed,6309
9531,V,10.931124300936247,2026-03-09,314.05925672436416,0.5149531159670507,2026-03-12,305.29876708984375,0.5005888157972499,94.74645920024165,0.027598568567445265,Short,Closed,6309
9532,V,55.957908984832684,2026-07-29,368.0462646484375,3.0892649069107363,2026-07-30,365.5908203125,3.0686546773105787,-143.55945025193512,-0.006970563608714338,Long,Closed,6310
9533,V,5.2693091366228515,2026-07-30,365.5908203125,0.2889616574607149,2026-07-31,365.4510803222656,0.28885120747962084,0.15852034235311968,8.228791169707572e-05,Short,Closed,6311
9534,V,57.60594792412867,2026-07-30,365.59082031250006,3.1590308634692033,2026-08-03,364.991943359375,3.153856032283002,28.185987678929187,0.0013383529109292584,Short,Closed,6311
9535,V,8.463811313214677,2026-08-04,368.9046630859375,0.46835091913866095,2026-08-05,367.8566284179687,0.46702036398675156,7.934996396269845,0.002541362492956033,Short,Closed,6312
9536,V,28.98780196666239,2026-08-05,367.8566284179687,1.599503264505628,2026-08-06,369.7830505371094,1.6078796759397054,52.635359953403146,0.004936097454887495,Long,Closed,6313
9537,V,6.022595609088313,2026-08-17,358.8399963378906,0.32417222794647693,2026-08-18,364.25,0.32905956759156263,-33.23549609610934,-0.015378628965216327,Short,Closed,6314
9538,V,9.719323228081208,2026-08-20,365.7300109863281,0.5331972286478721,2026-08-21,371.0400085449219,0.5409386660397163,-52.6837185069822,-0.014821078114166728,Short,Closed,6315
9539,VLTO,13.488798693889335,2026-01-13,101.46660614013672,0.20529939365646893,2026-01-14,101.99502563476562,0.20636855528481535,-7.539412137917351,-0.005508597958063028,Short,Closed,6316
9540,VLTO,1.5026110769593348,2026-01-14,101.99502563476562,0.02298882829703252,2026-01-15,102.87240600585938,0.023186582516679342,1.272186053498464,0.008300897529840716,Long,Closed,6317
9541,VLTO,0.7418082965607269,2026-01-14,102.0010803053907,0.011349787144304367,2026-01-20,100.80857849121094,0.011217095983391026,-0.9071746225499601,-0.011989316773291273,Long,Closed,6317
9542,VLTO,22.120911648135042,2026-01-14,101.86051756980791,0.3379871264392542,2026-01-22,101.1774673461914,0.3357206723920752,-15.783401446691114,-0.00700473489018871,Long,Closed,6317
9543,VLTO,45.35518028937948,2026-01-22,101.1774673461914,0.6883383409063975,2026-01-23,101.00797271728516,0.6871852219885788,6.311935889229154,0.00137547239071072,Short,Closed,6318
9544,VLTO,90.2520331817184,2026-01-23,101.27169580856216,1.3709964675724864,2026-01-27,100.2602081298828,1.3573031446416262,-94.01711915128195,-0.010286363390609296,Long,Closed,6319
9545,VLTO,32.99472573208992,2026-01-27,100.2602081298828,0.4962087103631601,2026-01-28,98.42569732666016,0.48712933324242713,59.5458427612813,0.018000241083344193,Short,Closed,6320
9546,VLTO,77.62886740299786,2026-01-27,100.2602081298828,1.1674629604067457,2026-01-29,98.37584686279295,1.1455208357654065,143.96784714609043,0.01849752652057567,Short,Closed,6320
9547,VLTO,39.482401196873866,2026-01-29,98.37584686279295,0.5826171980878523,2026-01-30,98.68492889404295,0.584447693201936,11.036235869267552,0.002841377470186712,Long,Closed,6321
9548,VLTO,140.55397639331406,2026-01-29,100.71462063932493,2.123376061770188,2026-02-03,97.15948486328124,2.0484227912790276,-503.86026879412225,-0.0355938082188374,Long,Closed,6321
9549,VLTO,96.1499030750125,2026-02-03,97.08735771887302,1.400241005171806,2026-02-05,90.51934051513672,1.305513872541667,628.8084626565472,0.06736073936565591,Short,Closed,6322
9550,VLTO,12.227252323314517,2026-04-07,88.68926239013672,0.16266389844192747,2026-04-08,90.33683776855467,0.165685696422967,19.816970278731798,0.018274156529397307,Long,Closed,6323
9551,VLTO,2.4692092087220896,2026-04-08,90.33683776855467,0.0334590827557423,2026-04-09,89.48809051513672,0.03314472257563972,2.0291307286858147,0.00909677086861073,Short,Closed,6324
9552,VLTO,38.684019222870226,2026-04-08,90.89403056680572,0.5274219638535699,2026-04-15,92.18411254882812,0.5349077972823149,-50.96788595276885,-0.014495382097962623,Short,Closed,6324
9553,VLTO,14.495325960183145,2026-04-15,92.18411254882812,0.20043581396182097,2026-04-16,90.40673065185548,0.19657125446896886,-26.160737020777937,-0.01957789117400025,Long,Closed,6325
9554,VLTO,15.98463762196331,2026-04-21,89.5479965209961,0.21470884112414304,2026-04-22,88.8689956665039,0.21308080373353389,-11.28137224891878,-0.007881398029433712,Long,Closed,6326
9555,VLTO,16.018974085298414,2026-04-28,85.4739990234375,0.2053808662984901,2026-04-29,89.33831024169922,0.21466621148791945,-62.32234834064887,-0.04551715269089825,Short,Closed,6327
9556,LUV,143.86210637968045,2026-04-07,37.52956771850586,0.8098623995254667,2026-04-08,40.03682327270508,0.8639672593143545,359.0252356004124,0.06649745113690561,Long,Closed,6328
9557,LUV,44.41559046968936,2026-04-20,41.444061279296875,0.276114367977294,2026-04-21,40.552146911621094,0.2701721324839861,39.06861678825818,0.021224149113169808,Short,Closed,6329
9558,LUV,53.40940854717402,2026-08-13,44.66081619262695,0.35779616671233866,2026-08-14,44.05365753173828,0.35293196896648493,31.717256836679166,0.013296924249406187,Short,Closed,6330
9559,LUV,57.479667549552715,2026-08-17,43.14790344238281,0.37201907179925475,2026-08-18,42.29191589355469,0.3646387898392752,48.46522187155854,0.019541426318746984,Short,Closed,6331
9560,LUV,117.25335392308713,2026-08-18,42.29191589355469,0.7438303473528601,2026-08-19,41.226898193359375,0.7250988127525572,-126.34582649545895,-0.02547875875428406,Long,Closed,6332
9561,LUV,50.96077766914571,2026-08-20,39.9289545780313,0.3052215865218706,2026-08-24,40.52021026611328,0.30974121397176513,29.515886865469888,0.014505471517504346,Long,Closed,6333
9562,LUV,149.6949513318254,2026-08-24,40.55726050415383,0.9106825705982208,2026-08-26,40.48039627075195,0.0,10.59550510765468,0.0017452027934433676,Short,Open,6334
9563,CRM,15.441455381676398,2024-12-23,340.1524184540735,0.7878672588791843,2024-12-26,337.7847900390625,0.782383314599567,34.98937795730325,0.006661536742955713,Short,Closed,6335
9564,CRM,33.383421399488576,2024-12-23,340.1524184540735,1.7033177287961265,2024-12-27,334.5524597167969,1.6752758614441883,183.56718875601229,0.016165556107293692,Short,Closed,6335
9565,CRM,28.037206824518115,2024-12-27,334.5524597167969,1.4069874760096643,2024-12-30,331.8736877441406,1.3957216834347017,-77.90799299252956,-0.008305830114438886,Long,Closed,6336
9566,CRM,53.30812474969234,2024-12-30,331.6171162248808,2.6516829901273757,2025-01-02,326.8521728515625,2.613581460761864,248.74493131918615,0.014070965434705159,Short,Closed,6337
9567,CRM,53.98154267431263,2025-01-03,329.0663757324219,2.6645265906421685,2025-01-06,326.72369384765625,2.6455573533219465,-131.7716660787766,-0.0074181094612581116,Long,Closed,6338
9568,CRM,42.74206656367307,2025-01-07,321.32722164948433,2.060128424469358,2025-01-10,314.189697265625,2.014367543122145,-309.1470382823475,-0.022509303396605725,Long,Closed,6339
9569,CRM,42.9956434543745,2025-01-13,318.38261720195396,2.053359823692872,2025-01-15,317.4615478515625,2.047419528284945,-43.702748738161375,-0.003192529743245196,Long,Closed,6340
9570,CRM,23.076645697866468,2025-01-15,317.4615478515625,1.0988921493700183,2025-01-16,316.31488037109375,1.094922963493012,24.267424067179835,0.003312530362660074,Short,Closed,6341
9571,CRM,0.7499323513845297,2025-01-16,316.31488037109375,0.035582214302191585,2025-01-17,320.82244873046875,0.036089270003007476,3.3086998544674198,0.013948119528343813,Long,Closed,6342
9572,CRM,16.24816631357219,2025-01-16,316.31488037109375,0.7709305175590835,2025-01-21,323.0761413574219,0.7874092315083823,108.29975324625848,0.02107188990049777,Long,Closed,6342
9573,CRM,12.792963806510354,2025-08-25,245.78968811035156,0.47165678760137936,2025-08-26,241.69436645507812,0.46379809234458963,51.45584683198522,0.016364392981705517,Short,Closed,6343
9574,CRM,27.850566255701896,2025-08-26,241.69436645507812,1.0096987449880568,2025-08-27,248.0604705810547,1.036293685700738,175.2536123205182,0.02603552988311248,Long,Closed,6344
9575,CRM,3.2594378651015603,2025-08-27,248.0604705810547,0.12128065359702019,2025-08-28,252.393798828125,0.12339928572258245,-14.368894109734747,-0.017771458617148874,Short,Closed,6345
9576,CRM,0.4549789246283851,2025-08-27,250.98195836735707,0.01712872522786593,2025-09-02,250.73782348632812,0.01711206379402071,0.07683543661293148,0.0006728647543011384,Short,Closed,6345
9577,CRM,4.292613268836753,2025-08-27,250.98195836735707,0.16160527270895253,2025-09-03,254.29766845703125,0.16374023187793527,-14.558406631138206,-0.013512931589822783,Short,Closed,6345
9578,CRM,38.18372789591834,2025-08-27,250.98195836735707,1.4375140207625796,2025-09-04,241.9620819091797,1.3858521445125032,341.58914216857073,0.035643736746375804,Short,Closed,6345
9579,CRM,19.26635085489746,2025-09-29,238.7726972253526,0.6900417838970767,2025-10-01,234.118896484375,0.6765925202144082,88.29512358034468,0.019193429798197777,Short,Closed,6346
9580,CRM,10.69261447524142,2025-09-29,238.77269722535263,0.3829656597966363,2025-10-02,237.28762817382812,0.38058376917107667,15.115721408096102,0.005920526170462477,Short,Closed,6346
9581,CRM,5.172432664999839,2025-10-02,237.28762817382812,0.1841031418449967,2025-10-03,238.75775146484375,0.1852437589048006,7.234766831276438,0.005894603502232182,Long,Closed,6347
9582,SPGI,6.930115926929516,2025-09-23,465.8289184570313,0.4842372610535135,2025-09-24,460.1837768554687,0.4783690381950993,-40.084092022010076,-0.012416669031665143,Long,Closed,6348
9583,SPGI,12.619816196804141,2026-08-03,414.0505158032601,0.7837862108443636,2026-08-05,409.1114196777344,0.7744366380519913,-63.888708131378536,-0.01222693903913262,Long,Closed,6349
9584,SBAC,7.385342834833386,2025-05-27,224.1410675048828,0.24830379403336386,2025-05-28,222.21994018554688,0.2461755664509648,13.693704522176168,0.008272349145218568,Short,Closed,6350
9585,WAT,7.515172602067963,2024-11-05,387.1700134277344,0.4364474215881592,2024-11-06,386.69000244140625,0.4359063167761875,2.7350116747802877,0.0009399797797503434,Short,Closed,6351
9586,WAT,1.670637940222159,2024-11-06,386.69000244140625,0.09690284837748188,2024-11-07,386.1199951171875,0.09676000699817522,-1.14593871741996,-0.0017738468011115522,Long,Closed,6352
9587,WAT,12.775766683116567,2024-11-06,386.6900024414063,0.7410391874827772,2024-11-08,384.510009765625,0.7368615258132746,-29.328978509980928,-0.00593672622286171,Long,Closed,6352
9588,WAT,17.90165715542957,2025-04-17,321.010009765625,0.8619916707427976,2025-04-21,316.2300109863281,0.8491561858402459,-87.28104720692775,-0.015188264023197992,Long,Closed,6353
9589,WAT,8.644015508426179,2025-04-21,316.2300109863281,0.4100245678793401,2025-04-22,330.7099914550781,0.42879934423937766,-126.00399964570224,-0.046096262096219816,Short,Closed,6354
9590,WAT,49.68637970109707,2025-04-21,318.46771303535195,2.3735261568621775,2025-04-24,340.70001220703125,2.5392225256030443,-1109.5552069549083,-0.07012068544602117,Short,Closed,6354
9591,WAT,4.485723543143557,2025-04-24,340.70001220703125,0.22924290988595655,2025-04-25,337.8900146484375,0.22735217905524258,-13.061467293701313,-0.008546480652465398,Long,Closed,6355
9592,WAT,2.3103969778119904,2025-04-24,340.70001220703125,0.11807284178154497,2025-04-28,339.8800048828125,0.11778866041499617,-2.13040394585522,-0.0027064698965196836,Long,Closed,6355
9593,WAT,2.985482354331044,2025-04-24,340.7000122070313,0.15257308118466945,2025-04-29,340.82000732421875,0.1526268176804148,0.05304340610385283,5.214885125081549e-05,Long,Closed,6355
9594,WAT,29.406011534066877,2025-04-24,341.30247467734665,1.5054516760451429,2025-05-02,350.45001220703125,1.5458005651610758,265.9413418650094,0.026497829132946016,Long,Closed,6355
9595,WAT,14.071944914230428,2025-05-02,350.4500122070312,0.7397269900453087,2025-05-05,348.3800048828125,0.7353576356895397,27.653944412724673,0.005607598097312399,Short,Closed,6356
9596,WAT,9.760807296393814,2025-05-05,348.3800048828125,0.5100705140366801,2025-05-06,339.0199890136719,0.49636631735819986,-92.36774802126429,-0.027163229047569074,Long,Closed,6357
9597,WM,74.14058234352979,2025-04-14,227.75985802935037,2.5329372763163556,2025-04-16,225.16754150390625,2.504107897794078,-197.23290198929263,-0.01168008997894302,Long,Closed,6358
9598,WM,13.531306808579217,2025-04-17,226.4818420410156,0.45968929368437345,2025-04-21,223.2058868408203,0.4530401004486231,43.415225510869575,0.0141667076351398,Short,Closed,6359
9599,WM,73.9323138016979,2025-04-17,226.48184204101557,2.511648992424441,2025-04-22,225.55007934570312,2.501315886627657,63.87440709950307,0.003814689510287411,Short,Closed,6359
9600,WM,6.830182114414825,2025-04-22,225.55007934570315,0.23108221767778003,2025-04-23,224.24557495117188,0.22974571729022444,-9.370830518671095,-0.00608278989152104,Long,Closed,6360
9601,WBD,3.8114139620663963,2025-07-18,12.75,0.007289329202451983,2025-07-21,12.800000190734863,0.0073179149162129085,-0.20517866919151143,-0.004222171824586276,Short,Closed,6361
9602,WBD,70.89140294464073,2025-07-18,12.75,0.1355798081316254,2025-07-22,12.850000381469728,0.13664318323223365,-7.361390328752148,-0.008144343649172447,Short,Closed,6361
9603,WBD,193.9181132119758,2025-07-24,13.5,0.3926841792542509,2025-07-25,13.489999771118164,0.3923932954267829,-2.7243029911344956,-0.001040646581296541,Long,Closed,6362
9604,WBD,81.6222789589163,2025-07-25,13.514325321848363,0.16546050470421797,2025-07-30,13.260000228881836,0.16234671565156308,20.430786464010353,0.018521749193742356,Short,Closed,6363
9605,WBD,273.40872154207165,2025-07-25,13.514325321848363,0.554240161312531,2025-07-31,13.170000076293944,0.5401189325352769,93.04716608784604,0.025182359358665526,Short,Closed,6363
9606,XYL,71.94598049083892,2024-09-27,131.08779907226562,1.414686035196035,2024-09-30,131.59457397460938,1.4201550977816257,-39.29525837024869,-0.004166499568733301,Short,Closed,6364
9607,XYL,124.04458140801646,2024-09-30,131.39814027081403,2.4448840961527436,2024-10-02,130.9611358642578,2.4367528918500345,-59.0896656727277,-0.003625304718884888,Long,Closed,6365
9608,XYL,135.17937895971258,2024-10-02,130.738146775396,2.650965223116267,2024-10-04,130.07424926757812,2.6375034351963085,84.45678414140673,0.004778832068690397,Short,Closed,6366
9609,XYL,40.71770459822703,2024-10-07,130.62002563476562,0.7977821427613843,2024-10-08,130.7856903076172,0.798793965543114,-8.342061319836967,-0.0015684848417944724,Short,Closed,6367
9610,XYL,50.13444647851995,2024-10-08,130.7856903076172,0.9835302286325278,2024-10-09,132.822509765625,0.9988474510481128,100.13243842422028,0.01527138193252711,Long,Closed,6368
9611,XYL,68.34148630201173,2024-10-09,132.822509765625,1.361593159761942,2024-10-10,130.75645446777344,1.3404135662863437,138.4952831112741,0.015257341973077512,Short,Closed,6369
9612,XYL,2.686193132898474,2024-10-30,126.90695190429688,0.05113448740835987,2024-10-31,118.68169403076172,0.047820292725928484,-22.193585996343508,-0.06510357428374786,Long,Closed,6370
9613,XYL,33.85356246309792,2024-10-30,122.02664614672649,0.619655503123583,2024-11-04,117.7656021118164,0.5980177750645069,-145.46919367202776,-0.03521372591837105,Long,Closed,6370
9614,XYL,21.101663239952202,2024-10-30,121.16620602780864,0.3835212713492226,2024-11-07,120.51386260986328,0.38145644168088033,-14.53050883531213,-0.005683065029559115,Long,Closed,6370
9615,XYL,14.354887861919458,2024-10-30,121.16620602780864,0.26089909502751335,2024-11-08,121.205810546875,0.2609843727920168,0.046634962203474684,2.6812068205079487e-05,Long,Closed,6370
9616,XYL,3.527608234610625,2024-10-30,121.16620602780864,0.06411403592103379,2024-11-11,121.4591827392578,0.06426906198001237,0.9051239619561399,0.0021176111025149108,Long,Closed,6370
9617,XYL,10.042755997695316,2024-10-30,121.19032530796628,0.1825627299523837,2024-11-13,120.58208465576172,0.1816464680836883,-6.4726216560053516,-0.005318135024898195,Long,Closed,6370
9618,XYL,4.47679929823984,2024-10-30,120.20227058397019,0.08071821608957297,2024-11-15,118.68169403076172,0.07969711868262441,-6.967731381095846,-0.012948250813726653,Long,Closed,6370
9619,XYL,80.46091360843774,2024-10-30,120.20227058397019,1.4507376763492323,2024-11-18,119.34439086914062,1.4403838085060325,-71.9169071061873,-0.007435897090006532,Long,Closed,6370
9620,XYL,22.496776033431054,2025-05-06,118.0792465209961,0.3984603544768713,2025-05-07,118.7066421508789,0.40057751132234537,-14.913416835626373,-0.005614140780155843,Short,Closed,6371
9621,XYL,32.13163033419252,2025-05-07,118.7066421508789,0.5721356915707976,2025-05-08,120.88296508789062,0.5826250121857802,68.77404339612835,0.01803087390177739,Long,Closed,6372
9622,XYL,74.97462568670747,2025-05-09,120.4320068359375,1.3544016949835112,2025-05-12,124.7454071044922,1.402911030569286,320.6382578462799,0.03551068996375371,Long,Closed,6373
9623,XYL,11.151190996087593,2025-05-13,124.43170928955078,0.2081342634386141,2025-05-14,122.98084259033205,0.20570742968768643,-16.592733365977548,-0.011958194502803218,Long,Closed,6374
9624,XYL,9.401939321312916,2025-05-13,124.39429451972191,0.17543214134879295,2025-05-16,125.5100555419922,0.17700568896306368,10.137879598159515,0.008668205997101282,Long,Closed,6374
9625,XYL,62.57704544031409,2025-05-13,124.39429451972191,1.1676341131014676,2025-05-19,125.48064422607422,1.1778311963422397,65.63508962903725,0.008431805249509726,Long,Closed,6374
9626,XYL,56.537551105373815,2025-11-13,145.23414611816406,1.231677443760154,2025-11-14,140.7568817138672,1.1937074089996236,-255.55894992296467,-0.031123280435676703,Long,Closed,6375
9627,XYL,87.7339601882894,2025-11-14,140.7568817138672,1.8523737984768276,2025-11-17,139.0409393310547,1.8297918353719669,146.86425506522215,0.01189265270211546,Short,Closed,6376
9628,XYL,54.31444256478493,2025-11-14,140.7568817138672,1.1467697351169097,2025-11-18,138.22242736816406,1.1261211138679956,135.38458414377638,0.01770860095073589,Short,Closed,6376
9629,XYL,78.57260028084224,2025-11-18,137.94513991624336,1.625806250898577,2025-11-21,138.44924926757812,1.6317476282826158,36.35162868108042,0.0033538709173669082,Long,Closed,6377
9630,XYL,45.27926478954652,2025-11-18,137.94513991624336,0.936908177504794,2025-11-24,139.8693389892578,0.949977125405017,85.23943403191154,0.013646924439104183,Long,Closed,6377
9631,XYL,21.584745383480666,2025-11-24,139.8693389892578,0.45285661035583114,2025-11-25,139.9484405517578,0.45311271841873085,-2.6133564147722144,-0.0008656238050888032,Short,Closed,6378
9632,XYL,37.96755064205914,2025-11-24,139.8693389892578,0.7965744317018972,2025-11-26,139.562744140625,0.7948283333855881,10.049252676973476,0.0018923377923710865,Short,Closed,6378
9633,XYL,84.27920636640683,2025-11-24,139.86933898925778,1.7682115327512853,2025-11-28,139.1177215576172,1.7587096746568114,59.818799422419964,0.005074517243647624,Short,Closed,6378
9634,XYL,0.5301919891899018,2025-11-28,139.1177215576172,0.011063865228629993,2025-12-01,137.8716278076172,0.01096476489002555,-0.6826975541482633,-0.009255773728809237,Long,Closed,6379
9635,XYL,0.4045895798215753,2025-11-28,139.1177215576172,0.008442837076609687,2025-12-02,137.8815155029297,0.00836781366337385,-0.5169667389788863,-0.009184710085388974,Long,Closed,6379
9636,XYL,124.21367103806396,2025-11-28,139.1177215576172,2.5920484351684263,2025-12-03,139.3352813720703,2.596102020651963,21.83575276776367,0.001263619487477565,Long,Closed,6379
9637,XYL,129.27341372926008,2025-12-03,139.3352813720703,2.701852121384177,2025-12-04,139.3155059814453,2.701468656546088,-2.846888524005397,-0.0001580520544485009,Short,Closed,6380
9638,XYL,85.28910633472022,2025-12-04,139.3155059814453,1.7823142505590257,2025-12-05,137.4760284423828,1.7587811412446113,-160.42849082123405,-0.013501700732986514,Long,Closed,6381
9639,XYL,104.82035155806032,2025-12-04,138.54643732715218,2.1783729401623293,2025-12-09,135.4387664794922,2.129510867545561,-330.0550345861618,-0.022727171401713698,Long,Closed,6381
9640,XYL,33.600196440664675,2026-06-03,109.2741470336914,0.5507449209327159,2026-06-04,109.76228332519533,0.5532051422253683,15.297525221191005,0.004166409341174812,Long,Closed,6382
9641,XYL,0.9114475328074221,2026-06-04,109.76228332519533,0.015006384349808777,2026-06-05,109.523193359375,0.014973696655888885,0.1879378784602525,0.0018785792174779996,Short,Closed,6383
9642,XYL,33.10399089834784,2026-06-04,109.76228332519533,0.5450354442268713,2026-06-08,109.1047821044922,0.5417705570630001,20.679108424519242,0.005691127607449199,Short,Closed,6383
9643,XYL,17.349662155265726,2026-06-08,109.1047821044922,0.28393966635552315,2026-06-09,110.44966888427734,0.2874396660454765,22.761951933954347,0.012024712270451453,Long,Closed,6384
9644,XYL,18.22923030190563,2026-06-09,110.44966888427734,0.3020118676291068,2026-06-10,106.72384643554688,0.29182403630681913,67.32503957798174,0.03343827517764729,Short,Closed,6385
9645,XYL,15.47231863736021,2026-06-09,110.44966888427733,0.25633687055527027,2026-06-11,108.6365737915039,0.2521289528059865,27.544319171863528,0.016118039776445974,Short,Closed,6385
9646,XYL,9.034700849344901,2026-06-11,108.6365737915039,0.14722484182560308,2026-06-12,109.66266632080078,0.1486154076824948,8.974598796436743,0.009143768149264896,Long,Closed,6386
9647,XYL,67.88430559064096,2026-07-27,119.70445251464844,1.2189080452597145,2026-07-28,124.4962158203125,1.2677008739436724,322.79891564051593,0.039723945981306984,Long,Closed,6387
9648,XYL,59.70565759708582,2026-07-28,124.4962158203125,1.1149692650850713,2026-07-29,121.66697692871094,1.0896310298067233,166.71696822742985,0.02242890994148293,Short,Closed,6388
9649,XYL,32.48820243792811,2026-07-29,121.66697692871094,0.5929112064706032,2026-07-30,116.37711334228516,0.5671324826108796,-173.01820275390696,-0.043771698240574204,Long,Closed,6389
9650,WMB,341.04936747231835,2026-03-27,72.71224776719575,3.7197699162738904,2026-04-02,71.47221374511719,3.656332993442782,-430.2889217837636,-0.017351432943524068,Long,Closed,6390
9651,WMB,15.677603904243995,2026-04-02,71.47221374511719,0.1680769585883116,2026-04-06,72.0578842163086,0.16945424503817416,-9.519440869377195,-0.008495609049567128,Short,Closed,6391
9652,WMB,20.206258206157827,2026-04-02,71.58991302248818,0.21698464012331653,2026-04-08,72.47481536865234,0.2196667249173907,-18.317216658868823,-0.01266256679398514,Short,Closed,6391
9653,WMB,66.66583335191766,2026-04-02,71.61138157482839,0.7161048645252143,2026-04-10,72.206787109375,0.7220588454466484,-41.13136985286613,-0.008615645254721882,Short,Closed,6391
9654,WMB,214.36793612776617,2026-04-02,71.61138157482839,2.302677610718085,2026-04-13,71.01558685302734,2.283519717987839,123.13308753960027,0.008021080782203037,Short,Closed,6391
9655,WMB,237.372659985612,2026-04-13,71.01558685302734,2.528573812761353,2026-04-14,70.91632080078125,2.525039355731164,-28.616660036418974,-0.0016975968760726747,Long,Closed,6392
9656,WMB,291.7457866308807,2026-04-14,70.65792631737285,3.0921228442753135,2026-04-17,70.62844848632812,3.090832839324365,2.4170773227146554,0.00011725329706044403,Short,Closed,6393
9657,WMB,126.85769619015969,2026-04-17,70.61983155449289,1.3438003704510166,2026-04-21,69.91372680664062,1.330364147213796,-92.24898609913586,-0.010297175249494969,Long,Closed,6394
9658,WMB,173.49253413979642,2026-04-17,70.6198315544929,1.8378020305371796,2026-04-22,70.57881164550781,1.8367345333431786,-10.791184523887317,-0.0008807682501634665,Long,Closed,6394
9659,WDAY,15.42495002982465,2025-09-19,233.6199951171875,0.5405365125975743,2025-09-22,242.66000366210935,0.5614527646087655,-140.54366935181392,-0.039001158869848916,Short,Closed,6395
9660,WDAY,14.713016920982966,2025-09-19,233.6199951171875,0.5155882411858705,2025-09-23,240.32000732421875,0.5303748501317971,-99.62335606416063,-0.028983406167785216,Short,Closed,6395
9661,WYNN,97.22883350629891,2025-01-23,83.65206146240234,1.22000885345799,2025-01-24,83.56356811523438,1.2187182377202586,6.165377827031238,0.0007580327564291159,Short,Closed,6396
9662,WFC,0.49521422655254455,2024-11-12,69.9051284790039,0.005192702119767925,2024-11-13,70.06881713867188,0.005204861262716859,-0.09145851637537729,-0.0026419342261288265,Short,Closed,6397
