Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id
6346,MCO,99.49160054969062,2026-08-05,482.9593811035156,7.2075602739715166,2026-08-06,472.13226318359375,7.045979180292526,1062.9537517389988,0.02212164126280603,Short,Closed,4226
6347,MCO,2.4828984343296874,2026-08-20,498.7699890136719,0.18575928372190217,2026-08-21,503.3200073242187,0.18745386872281639,-11.670446491872694,-0.009423846489425826,Short,Closed,4227
6348,MCO,38.52482604196114,2026-08-20,506.71939143003846,2.9281914610395967,2026-08-26,514.5499877929688,0.0,-304.600554147742,-0.015603516276200031,Short,Open,4227
6349,PH,1.512792458615312,2024-09-03,564.9729614257812,0.1282030253049722,2024-09-04,566.544189453125,0.12855956659155182,2.12017931863408,0.0024806504919722638,Long,Closed,4228
6350,PH,23.73791521969462,2024-09-03,564.9729614257812,2.011692038961749,2024-09-05,564.82568359375,2.0111676286581743,-7.518928358119593,-0.0005606421022076649,Long,Closed,4228
6351,PH,0.9238654956558676,2024-09-05,564.183657061875,0.07818447209586137,2024-09-09,569.7354736328125,0.07895384186107632,-5.28627008205662,-0.0101419180951465,Short,Closed,4229
6352,PH,26.544993679642534,2024-09-05,564.1836570618751,2.2464377416297623,2024-09-10,570.6193237304688,2.2720629512860784,-175.3532317350208,-0.011708753050583378,Short,Closed,4229
6353,PH,23.909319283702626,2024-09-10,570.6193237304688,2.0464679400783368,2024-09-11,573.8598022460938,2.0580895853976457,73.37307793658115,0.005378027906005639,Long,Closed,4230
6354,PH,14.174091369082749,2024-09-10,571.8673957398784,1.2158551077324657,2024-09-16,586.0164794921875,1.2459376686165708,198.08861311768513,0.024438184927369502,Long,Closed,4230
6355,PH,6.2914984663100295,2024-09-10,573.1924983816754,0.5409359586703085,2024-09-18,598.0455932617188,0.5643904399184363,155.2578819222621,0.043052568266280435,Long,Closed,4230
6356,PH,11.996326017968089,2024-09-10,573.1924983816753,1.0314306122460333,2024-09-19,614.758544921875,1.106226589082174,496.50218837294284,0.07220585405523758,Long,Closed,4230
6357,PH,0.6950219361354542,2024-09-19,614.758544921875,0.06409060112211243,2024-09-20,612.5196533203125,0.06385718930575511,1.42813098528751,0.003342450281983965,Short,Closed,4231
6358,PH,14.714525264672963,2024-09-19,614.758544921875,1.3568820211389776,2024-09-23,607.560791015625,1.3409952913836154,103.21365438989082,0.011410017906706338,Short,Closed,4231
6359,PH,16.25494580424716,2024-09-23,607.560791015625,1.4813801596116778,2024-09-24,614.0908203125,1.4973019504598053,103.166590210778,0.010446331707097549,Long,Closed,4232
6360,PH,14.807880134182458,2024-09-23,607.5607910156251,1.349503105138268,2024-09-25,610.6047973632812,1.356264397306836,42.36951362133839,0.004709457146858206,Long,Closed,4232
6361,PH,1.5657111217749318,2024-09-26,623.9398803710938,0.14653644150239128,2024-09-27,621.357421875,0.14592993390406286,-4.33585036426259,-0.004438333208936121,Long,Closed,4233
6362,PH,2.72267090256944,2024-09-26,623.9398803710938,0.2548174435858551,2024-09-30,620.4244995117188,0.25338175980926464,-10.079424380664873,-0.0059333208740488955,Long,Closed,4233
6363,PH,2.1200444398763563,2024-09-26,623.9398803710938,0.1984170411296784,2024-10-01,618.7748413085938,0.1967745242777488,-11.345303911604757,-0.008576862032875894,Long,Closed,4233
6364,PH,3.7702461188494683,2025-07-28,731.2195434570312,0.4135316468618628,2025-07-29,727.0640869140625,0.41118158277638645,-16.491807132813804,-0.0059820598706159375,Long,Closed,4234
6365,PH,1.5983712196763626,2025-07-29,727.0640869140625,0.17431774670755662,2025-07-30,724.2642211914062,0.17364646298904882,4.127260580355547,0.0035514977605346403,Short,Closed,4235
6366,PH,13.41893644029306,2025-07-29,724.9508227991795,1.4592103520220518,2025-08-01,704.5753173828125,1.4181977102038903,270.5402040588507,0.02781026776063766,Short,Closed,4235
6367,PH,7.977448304350133,2025-07-29,724.9508227991795,0.8674886568114822,2025-08-04,711.4119873046875,0.8512878527727206,106.28658374882609,0.018378323955178303,Short,Closed,4235
6368,PH,11.35929523534838,2025-08-04,711.4082803324574,1.21216450337518,2025-08-06,689.7344360351562,1.1752345639364778,-248.5869953253275,-0.03076154201428385,Long,Closed,4236
6369,PH,5.090942658358804,2025-08-11,737.991390385456,0.5635607776222264,2025-08-14,737.4329833984375,0.5631343549295857,1.716122818386485,0.00045677135985948414,Short,Closed,4237
6370,PH,9.758908007531122,2025-08-11,737.991390385456,1.080298513368248,2025-08-15,722.2161865234375,1.0572061988748245,151.81125857724578,0.021079070742759172,Short,Closed,4237
6371,PH,9.739782176672826,2025-08-15,722.2161865234375,1.055134251180839,2025-08-18,728.3900146484375,1.0641540123508964,58.01245287018505,0.008247166576944291,Long,Closed,4238
6372,PH,5.5154270416500015,2025-08-22,744.348876953125,0.6158102886553612,2025-08-25,742.3403930664062,0.6141486417041322,9.847687411167778,0.0023987145698727624,Short,Closed,4239
6373,PH,11.281343995428271,2025-10-30,767.5444825192058,1.298840000863821,2025-11-03,765.506103515625,1.2953906526539534,20.401424078934976,0.0023561128466978117,Short,Closed,4240
6374,PH,7.449724788620925,2025-10-30,767.5444825192058,0.8576992736688821,2025-11-04,762.639892578125,0.8522185968795686,34.82792739154229,0.006090933348217058,Short,Closed,4240
6375,PH,11.722310506250768,2025-11-04,762.639892578125,1.3409852437881769,2025-11-05,767.7573852539062,1.3499835695120224,57.29786934567151,0.0064092281713491765,Long,Closed,4241
6376,PH,14.93146210843119,2025-11-04,762.639892578125,1.7080992987612458,2025-11-06,827.2619018554688,1.8528344611955476,961.3401491353901,0.08442192001067299,Long,Closed,4241
6377,PH,9.14753183332859,2026-01-28,910.6688842773438,1.2495558912823248,2026-01-29,942.6024169921876,1.2933728423412758,-294.6559357932973,-0.03537127924997187,Short,Closed,4242
6378,PH,7.674251237929351,2026-01-29,942.6024169921876,1.0850651648216239,2026-01-30,930.1192016601562,1.0706952652143469,-97.95509114521695,-0.013541365208418607,Long,Closed,4243
6379,PH,1.6989133817619635,2026-01-29,942.6024169921876,0.24020997898637964,2026-02-02,946.180419921875,0.2411217865449641,5.597385291698252,0.0034953077190949884,Long,Closed,4243
6380,REGN,2.8145140051005137,2026-01-21,746.44189453125,0.3151306749227945,2026-01-22,752.5980834960938,0.3177296769317342,-17.959540411452476,-0.008548615784159606,Short,Closed,4244
6381,REGN,1.3361132219696366,2026-01-22,752.5980834960938,0.15083343752822087,2026-01-23,750.6456298828125,0.15044213266502277,-2.9099746581807184,-0.0028938954510364413,Long,Closed,4245
6382,REGN,7.46154852982626,2026-01-22,757.2982069746892,0.8475925984338082,2026-01-27,768.2774658203125,0.8598809393385295,80.21479916037106,0.014195758547548598,Long,Closed,4245
6383,REGN,11.140874396544238,2026-01-27,768.2774658203125,1.2838924122599114,2026-01-28,748.2349243164062,1.2503986966375298,220.75714637364575,0.025791547360078444,Short,Closed,4246
6384,REGN,4.971794217306058,2026-02-02,752.1099853515625,0.5609004113923562,2026-02-03,756.2539672851562,0.5639908652044656,19.478134137465535,0.005208981953439954,Long,Closed,4247
6385,PEG,109.87109652214338,2024-08-29,75.5164566040039,1.2445613838823146,2024-08-30,75.83576202392578,1.2498237493741564,-37.57682174553618,-0.00452892347040989,Short,Closed,4248
6386,PEG,44.295185930325545,2024-09-03,75.3568115234375,0.5006915966320743,2024-09-04,76.06116485595703,0.5053715159057639,30.193398712058872,0.009045507927980874,Long,Closed,4249
6387,PEG,175.92226294143728,2024-09-03,75.30262774774455,1.987111301822983,2024-09-09,76.09700775146484,2.008073671006468,135.75394291707207,0.01024758473210818,Long,Closed,4249
6388,PEG,267.5775120683905,2024-09-03,75.30262774774455,3.0223934677430444,2024-09-10,76.31465148925781,3.063012686979284,264.7093887535404,0.01313740541620532,Long,Closed,4249
6389,PEG,53.22784202935674,2024-09-12,79.10109348515752,0.6315570762566016,2024-09-16,80.21316528320312,0.6404360535553526,-60.46517512148551,-0.014360976401343933,Short,Closed,4250
6390,PEG,44.76437550558305,2024-09-12,79.18607051301244,0.53170724928841,2024-09-18,79.71166229248047,0.535236417455223,-24.59473144549846,-0.006938422829032484,Short,Closed,4250
6391,PEG,249.48073414127876,2024-09-12,79.18607051301245,2.963309850802412,2024-09-19,78.95467376708984,2.95465049629481,51.811069703578426,0.0026226283604572553,Short,Closed,4250
6392,PEG,62.69378363749951,2024-09-24,83.21835527216432,0.7825910340152452,2024-09-26,82.72071838378906,0.7779112231037699,29.638237152716965,0.005680790323009169,Short,Closed,4251
6393,PEG,80.99788300860882,2024-09-24,83.21835527216432,1.0110765906755412,2024-09-27,83.506103515625,1.0145726404595057,-25.332647790896313,-0.0037582683682702814,Short,Closed,4251
6394,PEG,260.04685115622084,2024-09-24,83.21835527216432,3.246100687038902,2024-09-30,84.41450500488281,3.292758932764623,-317.5938311246036,-0.014675784660317163,Short,Closed,4251
6395,PEG,166.47449293152616,2025-03-17,78.97356414794922,1.9720626069787799,2025-03-18,78.91593170166016,1.9706234571379235,-13.537018336492753,-0.0010296593745493408,Long,Closed,4252
6396,PEG,271.10274273442127,2025-03-21,79.69385528564453,3.240783412052743,2025-03-24,80.02999877929688,3.2544528255149654,-97.62465931904966,-0.004518567591834837,Short,Closed,4253
6397,PEG,65.23863480174074,2025-04-15,80.22206115722656,0.7850366626318822,2025-04-16,79.74187469482422,0.7803376562432713,-32.89208357628119,-0.006284817985317115,Long,Closed,4254
6398,PEG,209.0585753792998,2025-04-15,80.22206115722655,2.5156664729281273,2025-04-17,80.05880737304688,2.510547032396244,-39.155817051207954,-0.002334718302639237,Long,Closed,4254
6399,PEG,82.73930145650417,2025-04-17,80.05880737304688,0.9936014696230084,2025-04-21,77.07196807861328,0.9565321201053674,245.17886319454564,0.03701366252320025,Short,Closed,4255
6400,PEG,200.05618586213842,2025-04-17,80.05880737304689,2.40243894715851,2025-04-22,78.75265502929688,2.3632433687516823,256.5381737296105,0.01601735857011256,Short,Closed,4255
6401,PEG,18.975893191743467,2025-04-22,78.75265502929688,0.22416029556032346,2025-04-23,78.59899139404297,0.22372290985081847,-3.363787935444304,-0.002250925789758615,Long,Closed,4256
6402,PEG,51.524425748725236,2025-04-22,78.75265502929688,0.6086527989857969,2025-04-24,78.48375701904297,0.6065745766513009,-15.070042938944155,-0.0037139506211231153,Long,Closed,4256
6403,PEG,204.95864234739983,2025-04-22,78.75265502929688,2.421155588408672,2025-04-25,77.82107543945312,2.392515295212734,-195.7489588565427,-0.012127408898896947,Long,Closed,4256
6404,PEG,54.05733516437502,2025-04-29,77.16826793461661,0.6257266385693794,2025-05-02,76.33245849609375,0.6189493939266127,-46.426306984274056,-0.01112937442389063,Long,Closed,4257
6405,PEG,37.19312543085377,2025-04-29,77.16826793461661,0.4305193602860889,2025-05-05,75.2472152709961,0.41980186738449193,-72.30027390498395,-0.025190600205623366,Long,Closed,4257
6406,PEG,20.06232309442788,2025-04-29,77.16826793461661,0.23222620859124857,2025-05-06,76.54374694824219,0.23034680732006443,-12.99191482380561,-0.008391762649843655,Long,Closed,4257
6407,PEG,150.33531006004745,2025-04-29,77.1682679346166,1.7401673230121104,2025-05-07,76.63018035888672,1.7280332886315888,-84.36176314845406,-0.007271866506701461,Long,Closed,4257
6408,PEG,233.6165024572775,2026-04-13,80.55966186523438,2.823009966614545,2026-04-14,81.34285736083984,2.850455075478092,-188.64085746573755,-0.010023389557421351,Short,Closed,4258
6409,PEG,1.7245221838215485,2026-04-14,81.34285736083984,0.021041634302130036,2026-04-15,80.24242401123047,0.020756976043647273,-1.9395203335641875,-0.013826304832471003,Long,Closed,4259
6410,PEG,106.25314098774642,2026-04-14,81.34285736083984,1.2964401137261194,2026-04-16,81.33293914794922,1.296282037535227,-3.6465634238759375,-0.00042191267285713154,Long,Closed,4259
6411,PEG,84.30049829111799,2026-04-17,80.87690734863281,1.0226945384601491,2026-04-20,80.04414367675781,1.0121641795854786,-72.23725121584951,-0.010595135961801805,Long,Closed,4260
6412,PEG,264.8580218938791,2026-06-18,79.88999938964844,3.1739260811168233,2026-06-22,80.61000061035156,3.2025307959783147,-197.0745559537048,-0.009313759248814607,Short,Closed,4261
6413,PEG,53.459564620445065,2026-06-22,80.61000061035156,0.6464063305024808,2026-06-23,81.38999938964844,0.6526610897743342,40.39932772541276,0.009374752184282107,Long,Closed,4262
6414,PEG,4.116305574787049,2026-06-23,81.38999938964844,0.050253916232928644,2026-06-24,81.94999694824219,0.05059968439377464,-2.40597467293328,-0.007181454262533998,Short,Closed,4263
6415,PEG,176.854846443483,2026-06-23,81.38999938964844,2.159132376613717,2026-06-25,82.62999725341797,2.1920273213817985,-223.65079148520306,-0.015537546046803753,Short,Closed,4263
6416,PEG,43.14382422164783,2026-08-03,76.62000274658203,0.4958519895541063,2026-08-04,76.2699966430664,0.49358689928311905,-16.090040695419514,-0.004867392195972161,Long,Closed,4264
6417,PEG,43.19312335995292,2026-08-03,76.62000274658203,0.4964185845709573,2026-08-05,75.54000091552734,0.4894212867232993,-47.63449218901427,-0.014393445472085905,Long,Closed,4264
6418,PEG,129.9215304936821,2026-08-03,76.62000274658202,1.493188203489909,2026-08-06,75.04000091552734,1.4623967650788927,-208.23184104201334,-0.020918177684031695,Long,Closed,4264
6419,PEG,193.38673429335586,2026-08-06,75.04000091552734,2.1767611077636397,2026-08-07,75.66000366210938,2.1947461537258013,-124.27181367589843,-0.008563535973194557,Short,Closed,4265
6420,ROK,26.966380250235392,2024-08-29,258.5348815917969,1.0457624887430965,2024-08-30,263.8797912597656,1.067382418719537,142.01972160214171,0.020370742371841347,Long,Closed,4266
6421,ROK,11.483609795650809,2024-08-29,258.5348815917969,0.44533705481474706,2024-09-03,253.6459045410156,0.43691558910208755,-57.02535739498051,-0.019207482325505832,Long,Closed,4266
6422,ROK,34.615993254066666,2025-11-28,391.219619219379,2.031368354963483,2025-12-02,387.453857421875,2.01181501721666,-134.398768351001,-0.009924253867296536,Long,Closed,4267
6423,ROK,0.3128176117409076,2026-08-07,439.68560791015625,0.020631210267495627,2026-08-10,433.8834533691406,0.020358957848524803,-1.8560062945881795,-0.013494164451750378,Long,Closed,4268
6424,ROK,2.7439580366723852,2026-08-07,439.68560791015625,0.18097182861513847,2026-08-11,445.6272888183594,0.1834173870770495,15.939333863714648,0.013211448974424498,Long,Closed,4268
6425,ROK,0.6548938844483345,2026-08-07,439.68560791015625,0.043192112355046434,2026-08-12,450.0038146972656,0.04420571193354912,6.669932699062647,0.023163717871337284,Long,Closed,4268
6426,ROK,16.496329752918953,2026-08-07,439.68560791015625,1.087979816354785,2026-08-13,444.1418762207031,1.0990066270825247,71.32508507482743,0.009833604080147107,Long,Closed,4268
6427,PCG,998.3984809486084,2025-01-15,16.654329270488418,2.494148556731037,2025-01-17,16.776790618896484,2.5124883403648663,117.25858732843581,0.007052021040125279,Long,Closed,4269
6428,PCG,1280.8444072202785,2025-01-21,17.062814712524414,3.2782216193959166,2025-01-22,16.21460723876953,3.1152583495577093,-1092.815278890333,-0.0500034198004454,Long,Closed,4270
6429,PCG,496.0074735031835,2025-01-22,16.21460723876953,1.206384955552276,2025-01-23,16.01734733581543,1.1917085976391137,95.444292534556,0.0118673925883213,Short,Closed,4271
6430,PCG,288.37835325675655,2025-01-22,16.21460723876953,0.7013912601332163,2025-01-24,16.313234329223633,0.7056575478229651,-29.848966739615374,-0.006383519820437907,Short,Closed,4271
6431,PCG,454.5133357063261,2026-04-13,17.688549041748047,1.2059522143154764,2026-04-14,17.509071350097656,1.1937159636679426,-83.97467249487437,-0.010445024873046915,Long,Closed,4272
6432,PCG,4.13475424190932,2026-04-14,17.509071350097656,0.010859356055506381,2026-04-15,17.339563369750977,0.010754224979389996,0.6792602597410161,0.009382604128675585,Short,Closed,4273
6433,PCG,209.68067288002322,2026-04-14,17.509071350097656,0.5506970793289219,2026-04-16,17.319623947143555,0.5447385604899035,38.62802328697031,0.01052158021267581,Short,Closed,4273
6434,PCG,168.75119939954592,2026-04-17,17.209941864013672,0.4356297496723146,2026-04-20,17.299680709838867,0.43790128035217446,-16.017068895756957,-0.005515142930827784,Short,Closed,4274
6435,PCG,542.6735592302512,2026-06-18,16.43220329284668,1.337598337038624,2026-06-22,16.581768035888672,1.3497730617549173,78.47746004316272,0.008800563428133578,Long,Closed,4275
6436,PCG,109.40301687178783,2026-06-22,16.581768035888672,0.27211431722916,2026-06-23,16.721363067626953,0.2744051348710322,-15.81863706458119,-0.00871984827497679,Short,Closed,4276
6437,PCG,10.534289669133784,2026-06-23,16.721363067626953,0.02642215233257067,2026-06-24,17.070348739624023,0.026973599756449838,3.622920407105422,0.02056751676493498,Long,Closed,4277
6438,PCG,360.7496077142563,2026-06-23,16.721363067626953,0.9048337750641113,2026-06-25,17.03046417236328,0.9215599904057624,109.68170851220319,0.018182628379079642,Long,Closed,4277
6439,PWR,32.55575082012125,2024-08-29,270.4781188964844,1.3208427361633608,2024-08-30,274.549560546875,1.3407250621406779,129.88727205047556,0.014750500021042381,Long,Closed,4278
6440,PWR,11.24141207840208,2024-08-29,270.4781188964843,0.4560833989059619,2024-09-03,257.0564880371094,0.4334516864177971,-151.76761833975542,-0.04991442969766407,Long,Closed,4278
6441,PWR,17.894380773441156,2024-09-16,270.96710205078125,0.7273182751758851,2024-09-17,273.3420715332031,0.7336930664124489,-43.95961958534825,-0.009066103744206955,Short,Closed,4279
6442,PWR,14.102783045389145,2024-09-17,273.3420715332031,0.5782325898015005,2024-09-18,271.4859924316406,0.5743062076688381,-27.328419681887322,-0.007089297671185084,Long,Closed,4280
6443,PWR,38.27272901379362,2024-09-18,281.55880674178354,1.6164035867813056,2024-09-20,290.2762451171875,1.6664496102767477,-336.9230098333382,-0.03126598572800521,Short,Closed,4281
6444,PWR,40.16312459469877,2024-09-20,290.2762451171875,1.7487601499284382,2024-09-23,295.5052490234375,1.780262120237371,206.48411312271875,0.01771118639092688,Long,Closed,4282
6445,PWR,3.2473948165652757,2024-09-23,295.5052490234375,0.14394333209198126,2024-09-24,297.6107482910156,0.14496894020315357,-7.126299680110321,-0.007426151225493941,Short,Closed,4283
6446,PWR,1.5215970700860453,2024-09-23,295.5052490234375,0.06744598816636645,2024-09-25,297.3113708496094,0.06785821661820468,-2.8834938837061337,-0.0064128956267796,Short,Closed,4283
6447,PWR,24.289272790940423,2024-09-23,295.5052490234375,1.076641140702758,2024-09-26,295.7347412109375,1.0774772704545945,-7.728316756733759,-0.0010767260043150365,Short,Closed,4283
6448,PWR,12.052827234962187,2024-09-23,295.5052490234375,0.5342510570255955,2024-09-27,296.1139221191406,0.5353514917753575,-8.405834213880548,-0.0023600798079874918,Short,Closed,4283
6449,PWR,26.86841748289498,2024-09-30,297.5209655761719,1.1990876269521917,2024-10-01,295.5145568847656,1.1910012729978898,51.51893746206273,0.006444767209342176,Short,Closed,4284
6450,PWR,8.168402568418426,2024-10-11,308.86041259765625,0.37843442813182043,2024-10-14,310.4176025390625,0.38034239127935515,11.960977497486532,0.00474097093512333,Long,Closed,4285
6451,PWR,15.62324854359395,2024-10-11,308.28279860164844,0.7224568176402406,2024-10-16,311.65533447265625,0.7303603125604817,51.237149004740004,0.010638106199640236,Long,Closed,4285
6452,PWR,23.634999398769605,2024-11-19,330.1817626953125,1.1705768644182597,2024-11-20,331.73895263671875,1.1760974919175957,-39.15085768524298,-0.005016867180016376,Short,Closed,4286
6453,PWR,27.586565905244324,2025-01-31,307.15081787109375,1.2709854420075934,2025-02-03,301.3695068359375,1.2470624643240855,-162.0045657963862,-0.019119561929107246,Long,Closed,4287
6454,PWR,40.471446062445494,2025-02-03,301.3695068359375,1.8295289611164667,2025-02-04,299.5322265625,1.8183753526932631,70.70948517421127,0.005797351668955894,Short,Closed,4288
6455,PWR,29.437882913070798,2025-02-13,290.42584228515625,1.2824282910180593,2025-02-14,285.0239562988281,1.2585752779417663,-161.5610907442457,-0.018897090606445132,Long,Closed,4289
6456,PWR,43.48934662984749,2025-02-14,285.0239562988281,1.8593258449935355,2025-02-18,287.16070556640625,1.8732647194273524,-96.65842012319968,-0.007797860206977523,Short,Closed,4290
6457,PWR,2.1385180308697684,2025-02-18,287.16070556640625,0.09211475199165665,2025-02-19,291.63409423828125,0.09354971534174064,9.380757866559831,0.015275660516476499,Long,Closed,4291
6458,PWR,1.0163800279089017,2025-02-18,287.16070556640625,0.04377966089068857,2025-02-20,280.7403259277344,0.04280082904523772,-6.612126126275001,-0.0226547876059999,Long,Closed,4291
6459,PWR,39.34922981043286,2025-02-18,287.16070556640625,1.6949328893787845,2025-02-21,268.9579162597656,1.5874930284361009,-719.5481655357061,-0.06367935008324399,Long,Closed,4291
6460,PWR,42.766405917566885,2025-02-21,268.9579162597656,1.7253545132262147,2025-02-24,258.9728698730469,1.6613008311941924,423.6378915357291,0.03683050830610819,Short,Closed,4292
6461,PWR,103.4187819041553,2025-02-24,259.5381641765493,4.02616811951691,2025-02-26,268.40875244140625,4.16377593448563,909.1954890708014,0.033873231149866644,Long,Closed,4293
6462,PWR,2.3863499549200426,2025-03-05,252.7821350097656,0.09048399547277192,2025-03-06,240.52049255371097,0.08609490998443418,29.08399101679444,0.048214036413013396,Short,Closed,4294
6463,PWR,38.323403124071106,2025-03-05,251.65995449319774,1.446669882934231,2025-03-10,236.356689453125,1.358698903647449,583.6678264586295,0.06051841888850234,Short,Closed,4294
6464,PWR,52.49707385066974,2025-03-10,237.2528335297364,1.8682619284636839,2025-03-12,248.72817993164065,1.9586252445921015,598.5952203497294,0.048060329060120206,Long,Closed,4295
6465,PWR,9.779009009805698,2025-03-12,248.72817993164065,0.36484726688161295,2025-03-13,249.9164276123047,0.3665902495978771,-12.351322291573796,-0.0050780107511049,Short,Closed,4296
6466,PWR,7.227355068813054,2025-03-12,248.72817993164065,0.26964703079783825,2025-03-14,260.42071533203125,0.2823229465468316,-85.05807497063367,-0.04731634243419726,Short,Closed,4296
6467,PWR,25.56887436214673,2025-03-12,259.3458518264864,0.9946772252543026,2025-03-20,270.6953430175781,1.0382062824052,-292.2265978469747,-0.0440685566776091,Short,Closed,4296
6468,PWR,57.83971721202225,2025-03-12,259.34585182648635,2.2500736094632487,2025-03-21,267.81964111328125,2.3235918458726212,-494.6952415178177,-0.03297860386237495,Short,Closed,4296
6469,PWR,15.302424731521452,2025-05-29,339.3611755371094,0.7789573268185882,2025-05-30,342.1780090332031,0.7854229842018687,41.54000224418285,0.00799915492428325,Long,Closed,4297
6470,PWR,6.4187548948945725,2025-08-19,378.9472961425781,0.36485547180333544,2025-08-20,375.5502014160156,0.36158470404265386,21.078678228697477,0.008665901921868112,Short,Closed,4298
6471,PWR,30.82817139293314,2025-08-20,377.56308410469273,1.7459369202635844,2025-08-25,377.9880981445313,1.7479022811132663,9.608566463170554,0.000825508042557455,Long,Closed,4299
6472,PWR,4.268782089878638,2025-08-25,377.9880981445313,0.2420323235319996,2025-08-26,383.5933532714844,0.24562146543627023,-24.41526648410594,-0.015131408562177819,Short,Closed,4300
6473,PWR,26.5712767907022,2025-08-25,377.9880981445313,1.5065439569084174,2025-08-27,381.2353515625,1.5194865073151773,-89.30969984262288,-0.00889217663710545,Short,Closed,4300
6474,PWR,12.101973985896779,2025-08-29,377.6383972167969,0.6855255088790145,2025-09-02,374.3612060546875,0.6795764365504158,-41.02558413608794,-0.008976817843694938,Long,Closed,4301
6475,PWR,11.28215654886481,2025-09-02,374.3612060546875,0.6335402598796231,2025-09-03,374.0914306640625,0.6330837126511136,1.7770242175316762,0.0004207366911147815,Short,Closed,4302
6476,PWR,10.675860467784142,2025-09-03,374.0914306640625,0.5990621873944916,2025-09-04,375.77001953125,0.601750244473822,16.719568097001513,0.004186435510907507,Long,Closed,4303
6477,PWR,10.120398670935321,2025-09-05,372.1830749511719,0.5649961645620691,2025-09-08,375.21044921875,0.5695918997391723,-31.772822578322646,-0.008435319893618188,Short,Closed,4304
6478,PWR,5.926884153643255,2025-09-08,375.21044921875,0.33357432986339647,2025-09-09,373.15228271484375,0.33174455269776226,-12.863833320122401,-0.005784542829805127,Long,Closed,4305
6479,PWR,4.771647840547616,2025-09-08,375.21044921874994,0.26855581946483237,2025-09-10,389.8380432128906,0.2790254785590146,69.25014599652499,0.038679191239194145,Long,Closed,4305
6480,PWR,2.8156806770990492,2025-09-10,389.57827168759627,0.16453920177126122,2025-09-12,382.2044982910156,0.16142487308075237,20.436227195207234,0.018630417835274193,Short,Closed,4306
6481,PWR,1.3806871993717529,2025-09-10,389.57827168759627,0.08068285993086526,2025-09-15,385.3518676757813,0.0798075586430923,5.674851499912434,0.010550291917220792,Short,Closed,4306
6482,PWR,4.125982716471626,2025-09-10,389.57827168759627,0.24110898235438638,2025-09-16,377.9181823730469,0.23389258330673446,47.634325418685236,0.0296345193904917,Short,Closed,4306
6483,PWR,25.582681537508215,2025-09-10,389.08170280426333,1.4930629942369327,2025-09-18,390.317626953125,1.4978057323226592,-34.609122631403686,-0.003476992206456588,Short,Closed,4306
6484,PWR,47.800897448436565,2025-09-18,389.38391553968677,2.7919350922174875,2025-09-22,395.6830139160156,2.837100475543164,295.4735199367483,0.015874662743434475,Long,Closed,4307
6485,PWR,31.86045345283585,2025-09-22,395.6830139160156,1.8909960370423522,2025-09-23,389.1985778808594,1.8600064761724542,202.84606995277255,0.016090414732177684,Short,Closed,4308
6486,PWR,20.544524518115544,2025-09-23,389.1985778808594,1.1993849588533525,2025-09-24,402.5272216796875,1.2404595562510907,271.39080480314914,0.03394124665311045,Long,Closed,4309
6487,PWR,29.650313653307173,2025-09-24,402.5272216796875,1.7902587565195562,2025-09-25,400.0693359375,1.7793271940425786,69.30749722928984,0.005807051380999577,Short,Closed,4310
6488,PWR,40.43028748147106,2025-09-25,400.0693359375,2.4262377396711514,2025-09-26,405.0950622558594,2.4567164736493217,198.30860564114514,0.012260253956070903,Long,Closed,4311
6489,PWR,41.91871983387225,2025-09-26,405.0950622558594,2.5471599631182604,2025-09-29,408.7618713378906,2.5702161545073556,-158.82531871159205,-0.009353082708466198,Short,Closed,4312
6490,PWR,46.85602516174891,2025-09-29,408.7618713378906,2.872943479285766,2025-09-30,414.0674133300781,2.9102329706481638,242.81343263272112,0.012677595350383621,Long,Closed,4313
6491,PWR,6.7716419621678945,2025-10-08,443.17962646484375,0.45015806330208435,2025-10-09,429.6578979492187,0.436423417669467,90.67772273647725,0.03021529440281073,Short,Closed,4314
6492,PWR,0.30214793551005226,2025-10-08,443.17962646484375,0.020085871379470297,2025-10-10,417.3553466796875,0.018915458456002454,7.763751493283463,0.057979198511786505,Short,Closed,4314
6493,PWR,4.6148651904987,2025-10-08,443.17962646484375,0.3067821346966236,2025-10-13,430.7172546386719,0.2981553098068757,56.90722848714886,0.02782458072897123,Short,Closed,4314
6494,PWR,2.1621745749807233,2025-10-13,430.7172546386719,0.1396928845477851,2025-10-14,431.3368225097656,0.13989382663253822,1.0600271871735087,0.0011382403519746586,Long,Closed,4315
6495,PWR,2.9317999892847024,2025-10-13,430.7172546386718,0.18941652638015916,2025-10-15,436.6636047363281,0.19203155275304792,17.05206107345859,0.013503621937851729,Long,Closed,4315
6496,PWR,6.481252091783816,2026-03-09,567.8416748046875,0.5520487563944858,2026-03-10,563.85302734375,0.5481710419395475,-26.951649497923093,-0.007323170966079627,Long,Closed,4316
6497,PWR,19.65382755567204,2026-03-09,567.8416748046875,1.6740393533302993,2026-03-11,567.5117797851562,1.673066798356498,-9.830805977028115,-0.0008808758847996237,Long,Closed,4316
6498,PWR,46.773801199957276,2026-03-11,567.5117797851562,3.981702474945725,2026-03-12,566.7120361328125,3.9760914173548767,29.449256713355364,0.0011094220461722265,Short,Closed,4317
