Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id
5262,PCAR,113.35368642529572,2024-09-05,86.73909759521484,1.4748294704431657,2024-09-06,87.37627410888672,1.4856634164524145,-75.18679961522123,-0.007646999309618011,Short,Closed,4237
5263,PCAR,142.51861687939348,2024-09-10,88.5748284008461,1.8935343051027305,2024-09-12,89.08161926269531,1.9043683750044105,-76.02503535797172,-0.0060224709280231725,Short,Closed,4238
5264,PCAR,79.00941447183628,2024-09-19,93.25132751464844,1.105159917848071,2024-09-20,92.67974090576172,1.0983858093548589,42.95717756087857,0.005830447277420712,Short,Closed,4239
5265,PCAR,41.95740721218458,2024-09-20,92.67974090576172,0.5832902444254207,2024-09-23,92.56730651855467,0.5825826261201159,-5.883328239244202,-0.0015129675908705624,Long,Closed,4240
5266,PCAR,17.155921503200645,2024-09-27,91.94886779785156,0.23662013373721727,2024-09-30,92.46422576904295,0.23794634987218846,8.36687441619887,0.005303991433897286,Long,Closed,4241
5267,PCAR,91.21926466818059,2024-09-27,91.94886779785155,1.2581262161387652,2024-10-01,91.8739242553711,1.2571007719132608,-9.351521824747767,-0.001114934460246118,Long,Closed,4241
5268,PCAR,38.122858456317886,2024-10-03,94.87235260009766,0.5425207904387107,2024-10-04,96.89630126953124,0.5540945967358611,-78.25532403484388,-0.021636587596457597,Short,Closed,4242
5269,PCAR,164.02032919313336,2024-10-03,94.87235260009766,2.3341491757192556,2024-10-07,96.49337768554688,2.374031335941112,-270.5892486573674,-0.01738894314074764,Short,Closed,4242
5270,PCAR,19.6474533164222,2024-10-08,96.32472229003906,0.28388032266163127,2024-10-09,97.23361206054688,0.28655892806200517,-18.427808586549613,-0.00973710069815995,Short,Closed,4243
5271,PCAR,211.78782100431417,2024-10-08,96.32472229003906,3.060060456397959,2024-10-10,97.09305572509766,3.0844690060003326,-168.86819347822086,-0.008277689079237899,Short,Closed,4243
5272,PCAR,168.96748907346927,2024-10-15,99.7073211669922,2.5270943549742966,2024-10-16,100.2882843017578,2.541818937293136,-103.2327954178621,-0.006127558823515639,Short,Closed,4244
5273,PCAR,73.35031014839998,2024-10-22,98.18936157226562,1.0803330186898605,2024-10-23,97.26173400878906,1.070126753267379,65.89130971125314,0.009148749770394048,Short,Closed,4245
5274,PCAR,114.43309943494845,2024-10-24,98.23621368408205,1.6862211612935105,2024-10-25,99.2294464111328,1.703269966206007,110.26920828914325,0.009809141068235236,Long,Closed,4246
5275,PCAR,76.92851728029211,2024-10-29,99.95093536376952,1.1533615887469653,2024-10-30,98.2924346923828,1.1342236891132431,125.29841228028864,0.016295637053824804,Short,Closed,4247
5276,PCAR,145.98549704471515,2024-11-11,109.09617614746094,2.388968925084732,2024-11-12,109.4334945678711,2.396355464674619,44.45827287615384,0.0027914724471296954,Long,Closed,4248
5277,PCAR,74.68746312109992,2025-04-23,86.35468292236328,0.9674418294147425,2025-04-24,89.84454345703125,1.006539153911862,-262.6228109641227,-0.04071916310301529,Short,Closed,4249
5278,PCAR,104.2182686003547,2025-04-24,89.84454345703125,1.4045164143421682,2025-04-25,89.07872009277344,1.392544496580671,-82.60984598757149,-0.008822593151351315,Long,Closed,4250
5279,PCAR,16.246275318665685,2025-08-14,97.2914810180664,0.23709362801703646,2025-08-15,95.85684204101562,0.23359749704642807,-23.77823092911944,-0.015043570209789133,Long,Closed,4251
5280,PCAR,55.01034670114995,2025-08-28,98.25765991210938,0.8107781906713228,2025-08-29,97.5745086669922,0.8051411326448401,-39.19630616653471,-0.0072516083839305485,Long,Closed,4252
5281,PCAR,98.89974622596006,2025-09-05,96.6668701171875,1.4340493384571527,2025-09-08,95.88612365722656,1.4224669944436097,-80.07214308985426,-0.008375459017609667,Long,Closed,4253
5282,PCAR,60.51185818985781,2025-09-22,94.73451232910156,0.8598842063615895,2025-09-23,95.39815521240234,0.8659079459680403,-41.88405619533478,-0.0073063423921735805,Short,Closed,4254
5283,PCAR,53.593262593306264,2025-09-26,98.08199310302734,0.7884801018068097,2025-09-29,97.44762420654295,0.7833804169792626,-35.56975936909958,-0.006766770516007531,Long,Closed,4255
5284,PCAR,95.14371115157324,2025-09-30,95.95443725585938,1.3694191892974863,2025-10-01,95.35912322998048,1.360923131439081,53.9100434019649,0.00590506294456347,Short,Closed,4256
5285,PCAR,28.88221450847468,2025-10-02,96.69615173339844,0.41891984947620436,2025-10-03,95.72997283935548,0.41473404156550797,-28.739039962351008,-0.010290407579738037,Long,Closed,4257
5286,PCAR,84.18927759121895,2025-10-07,94.35389709472656,1.1915379651481863,2025-10-08,93.42675018310548,1.17982959084164,-80.42719626629838,-0.010124796517452468,Long,Closed,4258
5287,PCAR,181.6867581229811,2025-10-10,91.85807985577517,2.5034095104596554,2025-10-15,92.93878936767578,2.5328621016131394,-201.38687930196485,-0.01206675606570983,Short,Closed,4259
5288,PCAR,124.88029541269603,2025-10-20,95.13465118408205,1.7820665015777934,2025-10-21,97.44762420654295,1.8253932147267709,285.23729461021105,0.02400897730452284,Long,Closed,4260
5289,PCAR,230.49966684692976,2025-10-22,97.39883422851562,3.367559826142828,2025-10-23,96.98892974853516,3.353387399231644,87.76189884918851,0.003909146535477151,Short,Closed,4261
5290,PCAR,107.03945023809688,2025-10-22,97.41992458471437,1.5641662754677024,2025-10-27,98.64804077148438,1.5838848076867578,-134.60493254352437,-0.012908307894243154,Short,Closed,4261
5291,PCAR,41.12124782486683,2025-10-30,96.44241333007812,0.5948748569061574,2025-10-31,96.0325164794922,0.5923465364098209,-18.04269136889192,-0.004549534534724382,Long,Closed,4262
5292,PCAR,146.26479813090228,2025-11-03,95.05072867351366,2.085386346243996,2025-11-05,98.31621551513672,2.157030212297363,473.38335713057165,0.03405004722385272,Long,Closed,4263
5293,PCAR,10.18482971550057,2025-11-21,100.8516082763672,0.15407346852437515,2025-11-24,100.33261108398438,0.15328058382028886,4.978543974897292,0.004846918832858295,Short,Closed,4264
5294,PCAR,93.46591166005605,2025-11-21,100.85160827636719,1.4139281264900267,2025-11-25,102.74153900146484,1.4404247412193674,-179.49845106331145,-0.019042529217051136,Short,Closed,4264
5295,PCAR,72.55847784221488,2025-11-21,100.85160827636719,1.0976458776708786,2025-11-26,102.77091979980467,1.1185352260677255,-141.47850374938486,-0.019333899934502307,Short,Closed,4264
5296,PCAR,135.22353451738573,2025-12-01,101.81126403808594,2.0650918465369177,2025-12-02,103.69140625,2.103227767830471,250.07115567598728,0.01816416708743589,Long,Closed,4265
5297,PCAR,317.860761758549,2025-12-03,106.286376953125,5.067640311431489,2025-12-04,106.24720764160156,5.06577275335173,-22.583800263181168,-0.0006684708920314563,Long,Closed,4266
5298,PCAR,34.56551178367944,2026-04-16,123.65746307373048,0.6411425245522403,2026-04-17,125.52668762207033,0.650834130025038,63.31872649740684,0.01481388086251818,Long,Closed,4267
5299,PCAR,63.654058945769776,2026-04-17,125.52668762207033,1.198542475974374,2026-04-20,127.57488250732422,1.2180988636681305,-132.7925592980183,-0.016619255715997358,Short,Closed,4268
5300,PCAR,222.00155078205032,2026-04-20,127.57488250732422,4.248273263619576,2026-04-21,125.45708465576172,4.17775010252611,-478.58043065591613,-0.01689793950241893,Long,Closed,4269
5301,PCAR,72.9156519169285,2026-07-09,122.95442962646484,1.3447953588431685,2026-07-10,124.24102020263672,1.358867247434931,-96.51625321802743,-0.01076553238193655,Short,Closed,4270
5302,NXPI,108.88616960580286,2024-11-13,215.9984130859375,3.5278859762789487,2024-11-14,216.9671630859375,3.5437084977997917,98.41188233154199,0.004184313906114773,Long,Closed,4271
5303,NXPI,44.698067921402995,2024-12-26,209.2744598388672,1.403124603013891,2024-12-27,208.0287628173828,1.3947725655025214,52.882352907282126,0.005653348903621061,Short,Closed,4272
5304,NXPI,159.93172529023883,2025-01-02,200.68118286132812,4.814293171244717,2025-01-03,203.26014709472656,4.876161901141101,402.767744236843,0.012549123928800194,Long,Closed,4273
5305,NXPI,92.53508762522921,2025-01-02,203.44619079175445,2.823886663790114,2025-01-07,206.88040161132812,2.8715544136570283,312.0895580353152,0.016577660253002523,Long,Closed,4273
5306,NXPI,11.942758678044328,2025-01-13,201.2845764160156,0.36058396826232697,2025-01-14,204.98269653320312,0.36720883168062574,43.437963322048354,0.018069839681743825,Long,Closed,4274
5307,NXPI,134.23009594170378,2025-01-13,201.2845764160156,4.052767200586046,2025-01-15,207.83412170410156,4.1846391144451935,870.9086860792847,0.03223385317888532,Long,Closed,4274
5308,NXPI,208.6467301818211,2025-01-16,207.88956193889828,6.5063216006223445,2025-01-21,209.1187438964844,6.544791320059669,-269.5159091695127,-0.006213554886613649,Short,Closed,4275
5309,NXPI,226.0424296534003,2025-01-21,209.1187438964844,7.0904563434642744,2025-01-22,210.2962951660156,7.130382825965216,251.95571083684615,0.005330172670813136,Long,Closed,4276
5310,NXPI,93.16044746449833,2025-01-23,213.9846954345703,2.9902364965858443,2025-01-24,207.7075958251953,2.902519885327554,-590.6701647705167,-0.02962993890842371,Long,Closed,4277
5311,NXPI,108.33193007770869,2025-02-21,230.1785430908203,3.7403528753255397,2025-02-24,226.8988800048828,3.687059040509906,347.8648201883888,0.01395048134962851,Short,Closed,4278
5312,NXPI,40.552879887677626,2025-02-21,230.1785430908203,1.4001604216023995,2025-02-25,222.43194580078125,1.3530383971862254,311.39363062237385,0.03335978068848738,Short,Closed,4278
5313,NXPI,125.76837536177453,2025-02-28,210.58684586912196,3.9727748216279837,2025-03-04,205.4984893798828,3.8767816722910102,-647.8038854070697,-0.024459121690476638,Long,Closed,4279
5314,NXPI,72.06930660866377,2025-02-28,210.58684586912193,2.2765271944039753,2025-03-05,210.9580841064453,2.280540426756553,22.197814729358,0.0014626103380572409,Long,Closed,4279
5315,NXPI,34.21402384185188,2025-03-05,210.95808410644534,1.082658737887397,2025-03-06,208.7197265625,1.071171255131127,74.42938838211596,0.010312028958545712,Short,Closed,4280
5316,NXPI,56.695954363175794,2025-03-05,211.99225928327755,1.802865518650685,2025-03-11,200.28219604492188,1.7032785370079275,660.4070668960572,0.054946449976229314,Short,Closed,4280
5317,NXPI,99.03480179913845,2025-03-13,198.583479756764,2.9500013337441513,2025-03-17,204.20413208007812,3.0334973620673438,550.6566901254707,0.027999480059212826,Long,Closed,4281
5318,NXPI,108.21952575896684,2025-03-13,200.36441653348345,3.2525013204338507,2025-03-19,202.81283569335935,3.2922463344849913,258.4220126860173,0.011917997283927916,Long,Closed,4281
5319,NXPI,213.87087623532958,2025-03-25,201.76657450663166,6.472799112710132,2025-03-28,185.80581665039065,5.9607679224960055,3401.1077010589747,0.07881693009088951,Short,Closed,4282
5320,NXPI,58.40747296040473,2025-04-07,158.29778427176527,1.3868660331817666,2025-04-09,181.77655029296875,1.5925663419108333,-1374.3148239022055,-0.14864249224734785,Short,Closed,4283
5321,NXPI,185.02198151794286,2025-04-10,161.94317626953125,4.4944571050047255,2025-04-11,165.07269287109375,4.581311509426884,569.9535941999602,0.019021883429434606,Long,Closed,4284
5322,NXPI,41.67354069468038,2025-04-21,167.7230224609375,1.0484418302941005,2025-04-22,170.81344604492188,1.0677601642427466,-130.90509498551003,-0.01872852043905806,Short,Closed,4285
5323,NXPI,39.272911974378864,2025-04-21,167.7230224609375,0.9880457245777751,2025-04-23,176.88665771484375,1.0420281206815714,-361.91271453723454,-0.05494371953664775,Short,Closed,4285
5324,NXPI,35.21668426933005,2025-04-21,167.72302246093753,0.8859973090056883,2025-04-24,189.30697631835935,1.0000146022477803,-762.0013001918662,-0.12900738395814482,Short,Closed,4285
5325,NXPI,48.32491729089942,2025-04-25,189.28741455078125,1.3720947978562041,2025-04-28,191.9181671142578,1.391164432862628,124.36764081210757,0.013596105860151506,Long,Closed,4286
5326,NXPI,36.180434142315896,2025-05-01,177.83529663085938,0.9651237356898029,2025-05-02,183.99656677246097,0.9985613499784879,220.95374350556483,0.03434073818746814,Long,Closed,4287
5327,NXPI,18.197112437453725,2025-05-01,177.83529663085938,0.4854133332209525,2025-05-05,180.87681579589844,0.4937153631549855,54.36773753051057,0.01680044628247672,Long,Closed,4287
5328,NXPI,22.5003271933221,2025-05-06,178.39276123046875,0.6020843244908598,2025-05-07,182.7545166015625,0.6168054629388858,96.9220331994098,0.024146625960085384,Long,Closed,4288
5329,NXPI,11.32265870120298,2025-05-15,206.0890655517578,0.3500214226938603,2025-05-16,207.8787384033203,0.3530610009266179,19.560772461430453,0.00838267511351966,Long,Closed,4289
5330,NXPI,36.617693332215126,2025-05-21,200.8275451660156,1.1030762192326111,2025-05-22,192.1822204589844,1.0555904419006876,-318.73051554062334,-0.04334204336700659,Long,Closed,4290
5331,NXPI,62.20919723532872,2025-05-28,191.8888397216797,1.7905876016256528,2025-05-29,191.5758819580078,1.787667273938664,-23.047106122155245,-0.0019306879569503655,Long,Closed,4291
5332,NXPI,16.60152498897548,2025-06-03,194.57826232910156,0.48454438265520083,2025-06-04,205.39468383789065,0.511479746450619,178.57306784034853,0.055280715523459124,Long,Closed,4292
5333,NXPI,47.78678217188733,2025-08-15,224.78465270996097,1.611260285195137,2025-08-18,227.958251953125,1.634008699555229,-154.9013647186965,-0.014420515990680236,Short,Closed,4293
5334,NXPI,29.559312498036835,2025-08-15,224.784652709961,0.9966719691324628,2025-08-19,225.26609802246097,0.9988066479988981,-16.226671060032736,-0.0024421281368267505,Short,Closed,4293
5335,NXPI,18.436240074605646,2025-08-15,224.78465270996097,0.6216275733671541,2025-08-20,224.77484130859375,0.6216004405644933,-1.0623426628569261,-0.00025634544903692776,Short,Closed,4293
5336,NXPI,64.60486866531899,2025-08-27,233.51937866210935,2.26297331839087,2025-08-28,234.89495849609375,2.2763036915678536,-93.40843152318291,-0.006191528912254437,Short,Closed,4294
5337,NXPI,87.15163428533621,2025-08-28,234.89495849609372,3.0707219277481177,2025-08-29,230.7486572265625,3.0165183879662667,-367.4441721947249,-0.017949077489288628,Long,Closed,4295
5338,NXPI,92.79080436134193,2025-09-03,224.21478271484378,3.120760505672078,2025-09-04,221.453857421875,3.0823322338646566,-262.39157145568015,-0.012611905222081703,Long,Closed,4296
5339,NXPI,66.89332274029029,2025-09-08,221.5619354248047,2.223152108000222,2025-09-09,219.78353881835935,2.2053076792769444,-123.39131794246138,-0.008325430196505185,Long,Closed,4297
5340,NXPI,29.956726676658825,2025-09-10,215.4505615234375,0.9681290375835425,2025-09-11,219.31195068359375,0.9854802245329946,113.72097040089737,0.017619702434204295,Long,Closed,4298
5341,NXPI,56.51038366427204,2025-09-12,214.99859619140625,1.8224479737084394,2025-09-15,215.44073486328125,1.8261957876055097,21.33678221915484,0.0017561638955106073,Long,Closed,4299
5342,NXPI,79.27122053013194,2025-09-16,217.13070678710935,2.581832421237654,2025-09-17,219.0199432373047,2.604296733129204,144.57595012263255,0.0083996127479099,Long,Closed,4300
5343,NXPI,95.89553021493418,2025-10-14,213.314697265625,3.068388899538792,2025-10-15,214.4202117919922,3.0842909847887356,99.8612217819631,0.004881774689494535,Long,Closed,4301
5344,NXPI,154.5959929340138,2025-10-21,219.46411132812503,5.089240830622864,2025-10-22,214.3511199951172,4.970673634824461,-800.5078864547971,-0.02359412473579554,Long,Closed,4302
5345,NXPI,56.83278345984477,2025-10-22,216.43107496972257,1.845057062660351,2025-10-24,216.3252410888672,1.8441548375553454,2.3256221331532734,0.00018906912259396508,Short,Closed,4303
5346,NXPI,96.52781821311535,2025-10-28,210.2054595947266,3.0436011586746194,2025-10-29,202.06216430664065,2.925692979591008,780.0852330858123,0.038445505459666324,Short,Closed,4304
5347,NXPI,56.468977063267715,2025-10-29,202.06216430664065,1.7115365582378885,2025-10-30,203.71055603027344,1.7254990074028536,89.64595886746095,0.007856620862345695,Long,Closed,4305
5348,NXPI,59.66211736409842,2026-02-10,234.6025390625,2.0995326329193538,2026-02-11,247.62059020996097,2.2160353072311016,772.3689274715009,0.0551814900631627,Long,Closed,4306
5349,NXPI,107.31766664288534,2026-02-11,243.7351756822664,3.9235635499521835,2026-02-17,243.0003204345703,3.91173410737673,71.02765284569324,0.0027154263697306055,Short,Closed,4307
5350,NXPI,36.07885147194191,2026-02-23,229.1890869140625,1.2403318538643668,2026-02-24,232.6295166015625,1.2589508666186127,121.62746897448899,0.014709063779449128,Long,Closed,4308
5351,NXPI,54.680972224149606,2026-03-02,222.84364318847656,1.8277960595276086,2026-03-03,213.41473388671875,1.750458770382592,512.003672803534,0.04201811822506012,Short,Closed,4309
5352,NXPI,81.53492426621025,2026-03-04,211.72067469724365,2.589394376554605,2026-03-06,200.0199432373047,2.4462916385377964,-959.0539394604813,-0.0555566553405769,Long,Closed,4310
5353,NXPI,134.1758774302676,2026-03-04,206.33173482529048,4.152711234283898,2026-03-10,201.29893493652344,4.051419183132957,-683.4844714236865,-0.024688129014882536,Long,Closed,4310
5354,NXPI,20.418435058281233,2026-03-04,206.33173482529048,0.6319456691989047,2026-03-11,198.16587829589844,0.6069355675128096,-167.9728924773449,-0.0398704114920856,Long,Closed,4310
5355,PM,236.44572199014954,2024-09-10,117.70149230957033,4.174502149268158,2024-09-11,116.31786346435548,4.125429181077175,318.85318994287354,0.011457169449491328,Short,Closed,4311
5356,PM,238.38696162951436,2024-09-16,114.25686470310482,4.085602023283149,2024-09-23,112.44554138183594,4.0208326438202535,-439.9022977530719,-0.016150702953180843,Long,Closed,4312
5357,PM,98.72224294269624,2024-09-24,112.55696868896484,1.666781461170816,2024-09-25,113.0027084350586,1.6733821252962784,40.664263916616115,0.003659531696019572,Long,Closed,4313
5358,PM,72.65934422028892,2024-09-26,113.48161315917969,1.2368249389809756,2024-09-27,113.2656478881836,1.2344711547362357,13.220598871216243,0.0016033714781950555,Short,Closed,4314
5359,PM,333.5698884066707,2024-10-08,112.40519267307005,5.624248136442944,2024-10-10,112.1106414794922,5.609510125127172,87.01965051023849,0.002320834227060101,Short,Closed,4315
5360,PM,258.21428967902995,2024-10-16,113.51917266845705,4.396840880330518,2024-10-17,112.81490325927734,4.369563016545417,-190.6188291308826,-0.006503038237645529,Long,Closed,4316
5361,PM,69.27190184131082,2024-10-22,123.39776611328125,1.2821996912454372,2024-10-23,123.39776611328124,1.2821996912454372,-2.5643993824908744,-0.0003,Long,Closed,4317
5362,PM,253.05475938497128,2024-10-23,124.04565320008011,4.708551438494679,2024-10-28,122.54324340820312,4.651522646237521,370.8318742963203,0.011813565567042258,Short,Closed,4318
5363,PNC,127.3599427655775,2024-09-03,172.3816680908203,3.2931779072822476,2024-09-04,170.38223266601562,3.2549807100922585,-261.1961398839675,-0.011897146794273443,Long,Closed,4319
5364,PNC,28.67125383806149,2025-02-03,187.74249267578125,0.8074218995546585,2025-02-04,189.0153656005859,0.8128961289642591,34.8745447021514,0.006478870226591598,Long,Closed,4320
5365,PNC,256.0550409080762,2025-02-03,187.74249267578125,7.210861746342204,2025-02-05,188.9298858642578,7.256467448059604,289.57068225493646,0.006023635435844225,Long,Closed,4320
5366,PNC,183.2054903616663,2025-02-05,188.9298858642578,5.19194885756025,2025-02-06,192.29258728027344,5.284358661839401,-626.5416693804156,-0.018101343635196186,Short,Closed,4321
5367,PNC,286.54154664715884,2025-02-06,192.29258728027344,8.264972305211,2025-02-07,190.668212890625,8.195154692719415,-481.91087694182187,-0.008746143226117907,Long,Closed,4322
5368,PNC,109.95111641449608,2025-02-10,187.4005126953125,3.090734338124783,2025-02-11,189.2433624267578,3.1211278459282683,-208.83524754062122,-0.010135224740829368,Short,Closed,4323
5369,PNC,167.47910428130047,2025-02-13,185.6431427001953,4.663702088309153,2025-02-14,184.19927978515625,4.627429558151793,232.5257360692691,0.007478792545052092,Short,Closed,4324
5370,PNC,270.76387290336896,2025-02-14,184.19927978515625,7.4811765570960205,2025-02-18,186.67857360839844,7.58187203674299,656.2401490526164,0.013157826393566963,Long,Closed,4325
5371,PNC,251.81117621587399,2025-02-19,184.4842529296875,6.968279508529711,2025-02-20,182.28042602539065,6.885037271787634,-568.8015617274934,-0.012244088968401092,Long,Closed,4326
5372,PNC,190.3687584109024,2025-02-21,178.63272094726562,5.100913394743822,2025-02-24,177.59730529785156,5.071346776001097,-207.2830517889167,-0.006095468666528699,Long,Closed,4327
5373,PNC,310.33232866811113,2025-02-24,177.59730529785156,8.267127797739562,2025-02-25,177.13185119628906,8.24546097945566,127.9328664488188,0.002321233013062871,Short,Closed,4328
5374,PNC,177.41374580363308,2025-02-26,177.65431213378906,4.727747546073501,2025-02-27,179.1171875,4.766677675828002,-269.02862358524584,-0.008535627832180254,Short,Closed,4329
5375,PNC,187.97640633738152,2025-02-28,182.30889892578125,5.140465749508991,2025-03-03,180.00062561035156,5.075380611107149,-444.1167690395583,-0.012959431810686987,Long,Closed,4330
5376,PNC,528.6784678262734,2025-03-06,170.01693725585938,13.482644083941507,2025-03-07,170.7673797607422,13.54215550299248,369.71799408622064,0.004113265822909762,Long,Closed,4331
5377,PNC,272.80121303306635,2025-03-10,164.92120424797798,6.748605686058373,2025-03-12,162.44607543945312,6.647322964851572,661.8222127277648,0.014710198895491675,Short,Closed,4332
5378,PNC,353.010427797238,2025-03-10,164.92120424797798,8.732835729662154,2025-03-13,160.38473510742188,8.492622592862654,1584.1954536741587,0.02721101431508513,Short,Closed,4332
5379,PNC,341.4826571925952,2025-03-13,160.38473510742188,8.215290827641939,2025-03-14,164.32688903808594,8.417217407537748,1329.5446910702194,0.02427567177409061,Long,Closed,4333
5380,PNC,239.28048442301778,2025-03-20,164.855704467485,5.917012923731651,2025-03-24,167.69911193847656,6.019068711292284,668.4358354358696,0.016945268940218344,Long,Closed,4334
5381,PNC,102.255288344722,2025-03-20,164.855704467485,2.528605139339243,2025-03-25,168.02210998535156,2.5771723957261075,318.6759317106973,0.01890425239311809,Long,Closed,4334
5382,PNC,582.9108179607954,2025-03-26,168.0601043701172,14.694607935744246,2025-03-27,166.20774841308594,14.532644186834101,-1108.9855781902259,-0.011320331747259287,Long,Closed,4335
5383,PNC,56.14267857365337,2025-03-26,168.0601043701172,1.415301663105919,2025-03-28,163.2725067138672,1.3749833796526958,-271.5788413975793,-0.028783140210715777,Long,Closed,4335
5384,PNC,306.2857596236082,2025-03-28,163.2725067138672,7.5012065616761205,2025-03-31,166.9676971435547,7.67097419283273,-1146.9563884652287,-0.02293543803323044,Short,Closed,4336
5385,PNC,115.84060219982729,2025-03-28,163.8686569104702,2.8473965847278633,2025-04-02,168.1455841064453,2.9217128580198497,-501.2109313893247,-0.026403641878212092,Short,Closed,4336
5386,PNC,224.99974899599232,2025-03-28,163.86865691047018,5.530561000974926,2025-04-03,153.21282958984375,5.170927230102087,2386.85698425451,0.06473638887177327,Short,Closed,4336
5387,PNC,241.27491695215272,2025-03-28,163.86865691047018,5.930609488070175,2025-04-04,145.4329833984375,5.263399648734271,4436.871586435879,0.1122196191309076,Short,Closed,4336
5388,PNC,378.12452523204206,2025-04-04,145.4329833984375,8.248766670092044,2025-04-07,145.1575164794922,8.233142550400546,-120.64270716382458,-0.002193831732468165,Long,Closed,4337
5389,PNC,177.72968870623515,2025-04-07,145.1575164794922,3.8698200325905514,2025-04-08,142.26022338867188,3.7925797827222185,507.2725993069061,0.019662643031257147,Short,Closed,4338
5390,PNC,192.22697460056952,2025-04-07,145.1575164794922,4.185478535007764,2025-04-09,152.20591735839844,4.388712451516386,-1363.466967710668,-0.048864196398565644,Short,Closed,4338
5391,PNC,318.46178168955817,2025-04-14,147.54180908203125,7.047964109094645,2025-04-15,147.60829162597656,7.051139931504057,-35.27125343667818,-0.0007506689781059837,Short,Closed,4339
5392,PNC,297.13559466175343,2025-04-17,146.2069854736328,6.516494935861534,2025-04-21,144.0954132080078,6.422381443738871,-640.362157197348,-0.014740182341122779,Long,Closed,4340
5393,PNC,174.35518123185113,2025-04-21,144.0954132080078,3.768567282684101,2025-04-22,148.24176025390625,3.877007846279767,-730.5826657667374,-0.029079326875373904,Short,Closed,4341
5394,PNC,217.78158389981706,2025-04-22,148.24176025390625,4.842648802228897,2025-04-23,151.08279418945312,4.9354575327883765,608.9467640615132,0.018861994404216455,Long,Closed,4342
5395,PNC,240.49690638110155,2025-04-23,151.08279418945312,5.450241691496421,2025-04-24,153.3287353515625,5.531262976706612,-551.123406069482,-0.01516786146188772,Short,Closed,4343
5396,PNC,209.3431850152646,2025-04-28,153.23275756835938,4.811735027704836,2025-04-29,154.14456176757812,4.840367026981048,181.22789312006012,0.005649559631087101,Long,Closed,4344
5397,PNC,72.36544474278263,2025-05-02,158.885986328125,1.7246782596045667,2025-05-05,159.03956604003906,1.7263453392279862,-14.564887754962701,-0.001266748247725532,Short,Closed,4345
5398,PNC,72.24028426255119,2025-05-05,159.03956604003906,1.7233595189587805,2025-05-06,156.95680236816406,1.7007906030025859,-153.8835898299268,-0.013393919388587604,Long,Closed,4346
5399,PNC,108.20976754905395,2025-05-06,156.95680236816406,2.5476388649252746,2025-05-07,157.38868713378906,2.554648987439714,-51.836437948626134,-0.003052028213002624,Short,Closed,4347
5400,PNC,130.68298969477215,2025-05-09,159.74981689453125,3.1314875512454647,2025-05-12,167.9657440185547,3.2925398391977274,-1080.1059470721955,-0.051737677193189495,Short,Closed,4348
5401,PNC,87.88076837181706,2025-05-15,172.24647521972656,2.270572888747007,2025-05-16,172.20806884765625,2.2700666115238204,-1.1654580123584135,-7.699321291122874e-05,Short,Closed,4349
5402,PNC,586.657828902441,2025-05-15,171.56851997961235,15.097802315886668,2025-05-20,170.34605407714844,14.990226937049655,687.0811629938072,0.006826303079927327,Short,Closed,4349
5403,PNC,49.6364135458493,2025-05-23,164.91358947753906,1.2278578689956325,2025-05-27,169.15591430664062,1.259443937437599,-213.06109141954366,-0.026028390190693338,Short,Closed,4350
5404,PNC,325.417022171801,2025-06-02,166.94834899902344,8.149175188164117,2025-06-03,169.2230682373047,8.260210042283877,723.8229755679446,0.01332324362014993,Long,Closed,4351
5405,PNC,197.576572785388,2025-06-10,172.198486328125,5.103358015131365,2025-06-11,170.59561157226562,5.055854440001328,-326.8497133220455,-0.00960690134866911,Long,Closed,4352
5406,PNC,127.37880561771686,2025-06-16,167.2407034815502,3.195438159021991,2025-06-18,168.22491455078125,3.214243303593149,-131.77731193700095,-0.006185879934725442,Short,Closed,4353
5407,PNC,140.45307945112472,2025-06-18,168.22491455078125,3.544156093358932,2025-06-20,170.25967407226562,3.587024329469178,278.6570603121508,0.01179365635874365,Long,Closed,4354
5408,PNC,59.213647255896966,2025-06-23,173.48460388183594,1.5408984207882068,2025-06-24,174.70358276367188,1.5517254486164198,69.08756165201521,0.006725384430273662,Long,Closed,4355
5409,PNC,144.9226522938849,2025-06-26,178.0532684326172,3.8705927866274896,2025-06-27,178.28363037109375,3.8756004860942275,25.638469838863095,0.0009935869485201893,Long,Closed,4356
5410,PNC,235.04982788417135,2025-06-30,178.92669677734375,6.308503392209694,2025-07-01,184.7815093994141,6.514929297076451,1363.349266422424,0.032416942220543386,Long,Closed,4357
5411,PNC,272.6959810311163,2025-07-02,187.84329223632812,7.683616628475024,2025-07-03,188.6687469482422,7.717381355844348,209.69718447784373,0.0040937203393396505,Long,Closed,4358
5412,PNC,176.5263113846335,2025-07-08,190.0412445068359,5.032091985560547,2025-07-09,188.25601196289065,4.984820908168578,-325.1574288401921,-0.009692512471151837,Long,Closed,4359
5413,PNC,123.21877321059814,2025-07-09,188.60084227272432,3.485874661699591,2025-07-11,189.10064697265625,3.4951124599951666,-68.56630909219703,-0.0029504636173048665,Short,Closed,4360
5414,PNC,207.54384431863497,2025-07-11,189.10064697265622,5.887001285376918,2025-07-14,189.45574951171875,5.898056187289568,61.91428861167765,0.0015775677363652953,Long,Closed,4361
